20058,20135
20058,164308
20060,19849
20060,20140
20060,49687
20061,135839
20061,163639
20063,19803
20063,19886
20063,25933
20063,69378
20063,125320
20064,54281
20064,60517
20064,138989
20065,19989
20065,19990
20066,54074
20066,132404
20067,19935
20067,19985
20068,20114
20069,27649
20070,20018
20071,20072
20071,110005
20071,118453
20072,19828
20072,20035
20072,132437
20073,20136
20073,22527
20073,136133
20074,19876
20075,27512
20076,19899
20076,19927
20076,20049
20076,116458
20077,149380
20078,16274
20079,4305
20079,5102
20079,133211
20081,19979
20081,20090
20082,20093
20082,88284
20083,20071
20083,78656
20084,20046
20085,128103
20086,19837
20087,128315
20087,135568
20089,20107
20089,55707
20090,152908
20091,111489
20093,12787
20093,138793
20093,159495
20094,155795
20095,11421
20095,51793
20095,114711
20096,147440
20097,15416
20097,91717
20097,147735
20100,133107
20100,159424
20101,20091
20102,18292
20102,139367
20104,56278
20105,19997
20105,61971
20106,95472
20107,19820
20108,2508
20108,133780
20109,19853
20109,52496
20110,107734
20111,19950
20113,20045
20113,20148
20113,42007
20113,44922
20113,145481
20113,150103
20113,164995
20114,152387
20115,101315
20116,19931
20116,20006
20116,136635
20118,19947
20119,119593
20121,19872
20121,65486
20122,19825
20122,19835
20122,20039
20122,101939
20123,19844
20124,20019
20125,3972
20125,20051
20125,48375
20125,89337
20125,160680
20126,34828
20127,122759
20127,148041
20128,76718
20128,123399
20129,20049
20130,19843
20130,19926
20130,20035
20130,77485
20130,149050
20131,19875
20131,121244
20132,107345
20133,22468
20133,71418
20134,19831
20135,19889
20136,20047
20136,20071
20136,20133
20136,51306
20136,60659
20137,20035
20138,19800
20139,82698
20139,98553
20139,154838
20140,19931
20140,20081
20141,19956
20141,20065
20141,73276
20141,111878
20142,103765
20144,19814
20144,19910
20144,19938
20146,19967
20147,19932
20148,19856
20148,20088
20148,148422
20150,622
20150,31079
20150,161787
20151,147874
20152,20436
20152,41834
20152,47166
20152,66314
20152,71915
20152,161737
20153,20263
20153,28443
20156,3563
20156,125528
20157,93515
20157,111489
20158,166665
20159,30829
20159,94782
20161,84686
20162,157141
20162,166586
20163,130417
20163,144030
20164,23791
20164,113982
20165,159534
20167,20451
20168,102972
20168,115236
20168,119466
20169,11278
20169,56411
20170,70706
20171,12241
20171,20185
20171,64691
20171,114414
20171,146654
20172,20462
20172,88235
20173,20201
20173,20243
20173,20461
20173,45429
20173,138321
20174,50795
20174,80124
20174,126941
20174,127013
20174,137713
20174,140841
20175,34338
20176,39915
20176,158428
20177,20340
20177,137131
20178,90738
20178,140504
20178,146875
20179,15333
20179,20353
20179,97033
20180,20202
20181,65239
20182,20249
20182,20387
20183,16155
20183,55335
20185,166444
20186,98374
20186,120733
20186,148171
20188,40783
20188,107531
20188,142557
20189,20185
20189,20255
20189,93327
20190,13205
20190,14001
20190,20377
20191,20303
20191,152094
20192,107729
20193,20364
20193,96948
20194,20396
20194,159489
20195,20286
20196,69019
20197,20456
20199,77567
20199,145539
20201,20246
20201,20353
20201,125115
20205,19867
20205,69190
20206,20419
20207,10836
20208,20294
20208,20393
20208,147280
20209,114977
20210,131672
20211,81669
20212,20414
20214,20175
20214,77963
20214,112429
20214,154550
20215,20464
20216,36745
20218,52521
20219,73323
20221,20257
20221,20291
20222,3636
20222,72833
20223,20288
20224,38933
20224,57601
20225,79846
20225,99816
20226,20209
20226,20406
20226,21519
20226,40434
20227,1625
20227,20321
20228,20313
20230,20202
20230,84599
20230,118353
20231,20423
20232,20180
20232,20457
20233,20271
20233,20332
20233,20353
20234,20382
20234,46751
20234,143685
20235,20310
20236,63680
20237,19071
20237,91479
20237,97709
20238,20370
20239,6353
20239,71102
20241,20395
20241,77705
20241,119403
20243,16221
20244,147908
20244,157637
20245,20207
20245,61054
20245,161382
20247,20327
20247,81190
20247,124560
20248,43244
20248,60005
20249,20261
20249,20275
20249,65440
20249,118223
20250,20311
20250,60918
20250,65800
20250,121457
20250,124884
20251,12026
20252,52037
20253,13172
20253,160707
20254,20300
20256,121952
20257,24544
20257,80565
20258,71963
20258,129669
20259,20216
20260,107442
20262,8425
20263,109742
20263,110883
20264,20152
20264,20338
20264,36158
20265,20355
20265,100193
20266,106168
20267,64528
20267,79016
20267,92842
20269,68701
20270,12801
20270,20421
20270,43588
20271,20358
20271,107905
20271,143737
20271,164759
20273,152529
20274,20217
20274,20337
20274,109038
20274,109707
20275,20224
20275,61937
20276,20260
20276,130441
20277,29842
20280,20247
20282,77634
20282,131512
20282,161172
20283,20206
20283,33467
20283,57535
20283,63849
20284,299
20284,20173
20284,20310
20284,47536
20284,76904
20284,154075
20286,20252
20287,20251
20287,20355
20289,20237
20289,21747
20289,140636
20290,20417
20290,76173
20291,43341
20292,20360
20292,90893
20292,120171
20293,38948
20293,114315
20293,132199
20294,20418
20294,71051
20294,147464
20294,163616
20296,20278
20297,70402
20297,71886
20297,104061
20299,3164
20299,20332
20299,50029
20300,20361
20300,34800
20300,72545
20300,74378
20301,82150
20301,97962
20302,20246
20302,20336
20302,80115
20302,83326
20303,20304
20303,56271
20304,20347
20305,31562
20305,86231
20307,20165
20307,119785
20307,133946
20308,20474
20309,139112
20310,105670
20310,159374
20311,66463
20312,20286
20313,20289
20314,8214
20315,20175
20315,99338
20316,16150
20316,72507
20318,20372
20318,75230
20321,7419
20321,11851
20322,45848
20322,46892
20322,129440
20325,43598
20325,65188
20326,20311
20326,82278
20326,147046
20326,154169
20327,20318
20327,132984
20327,139959
20328,4800
20328,20293
20329,150354
20330,20296
20330,108682
20332,39765
20332,125732
20333,26546
20335,121955
20336,11302
20336,20304
20336,52041
20336,52392
20336,90004
20337,20179
20337,43134
20338,1009
20338,123242
20339,85744
20340,20404
20340,106450
20341,155194
20342,33094
20343,20239
20343,20364
20344,20169
20344,20432
20344,110934
20345,34058
20345,36071
20345,159897
20346,20166
20346,62446
20347,20416
20347,66668
20347,79963
20348,20445
20348,76726
20349,20301
20350,20287
20351,105300
20353,158792
20358,79326
20359,20294
20360,20423
20360,126536
20361,84592
20361,113415
20362,34407
20362,112171
20362,126920
20362,161007
20363,1650
20363,20435
20363,132005
20363,154321
20364,20214
20364,77547
20365,20451
20365,74410
20365,148910
20366,55363
20366,117853
20367,136708
20367,166489
20368,15284
20368,20413
20368,37440
20370,20301
20370,87051
20370,91069
20371,86213
20371,117884
20372,11061
20372,59174
20372,111147
20372,155356
20374,20327
20375,20444
20375,38272
20377,20402
20379,19118
20379,34811
20379,73416
20380,52789
20380,63766
20381,74408
20383,80356
20383,122184
20383,131759
20384,26133
20384,80868
20387,20322
20388,3813
20388,20366
20388,20460
20389,7566
20389,20392
20389,121209
20391,13821
20392,851
20392,41835
20393,9220
20393,20471
20393,86093
20394,102877
20395,7338
20395,20299
20395,101299
20395,149517
20396,124826
20396,145890
20397,53486
20397,100834
20398,22276
20399,20437
20400,19881
20400,60059
20400,109792
20401,34891
20402,4977
20402,143421
20403,26719
20403,156674
20405,20290
20405,33107
20405,80960
20406,50176
20408,2802
20408,59873
20408,145676
20409,8278
20410,105495
20411,146119
20411,152963
20412,16027
20412,81214
20413,20229
20414,20234
20415,18256
20415,24237
20416,20273
20416,20472
20416,30280
20416,154516
20417,20411
20417,67335
20417,98614
20417,159262
20418,128219
20418,140071
20421,20360
20422,6909
20422,12303
20422,62401
20423,20168
20423,20290
20423,80198
20424,20292
20424,49725
20425,158773
20426,84858
20428,7610
20428,64559
20428,95257
20430,69054
20431,20331
20431,105569
20431,107174
20432,93879
20432,164239
20437,85904
20439,68654
20442,35062
20442,58968
20442,157351
20443,20475
20443,52044
20444,83260
20444,107187
20445,20338
20446,34681
20446,162858
20447,20343
20447,20423
20447,79787
20447,107884
20448,6390
20448,36744
20449,2148
20450,62633
20450,64886
20450,136947
20451,20190
20452,7819
20452,20372
20452,124328
20453,20311
20453,70701
20454,67071
20454,139842
20456,20255
20456,20393
20457,20255
20459,20207
20461,20151
20461,82824
20462,52104
20462,71516
20462,107562
20463,60397
20463,165999
20464,20158
20464,40435
20464,48974
20464,76921
20464,137689
20465,82813
20465,113144
20466,20398
20466,108132
20466,116833
20466,129312
20467,79760
20467,79899
20468,122299
20469,18936
20469,105095
20469,111092
20469,125893
20470,50232
20470,113070
20471,127854
20472,8269
20472,63827
20473,20267
20473,31836
20474,20427
20474,20435
20474,125677
20476,74806
20477,13972
20477,20604
20477,100357
20478,20730
20478,20832
20478,20866
20478,37072
20478,66393
20479,20484
20479,20751
20480,20623
20480,34533
20480,128525
20481,77924
20483,20834
20483,20850
20483,112867
20484,9034
20484,20814
20484,20862
20484,21006
20484,157059
20485,9504
20485,30257
20485,108777
20485,109802
20486,20573
20487,20500
20488,25253
20488,78648
20488,79529
20488,159038
20488,159401
20489,20700
20490,158583
20491,28558
20491,135489
20492,31960
20493,20507
20493,38470
20493,48215
20493,93054
20494,20718
20494,20848
20494,68627
20494,160265
20495,20603
20495,20980
20496,52258
20497,20619
20497,123803
20497,136147
20498,20621
20498,46352
20499,20841
20499,63633
20499,85117
20500,11926
20500,20711
20501,20692
20501,69445
20502,20618
20502,42188
20503,37953
20503,130930
20504,20667
20504,84668
20504,89389
20504,124381
20505,38005
20506,20884
20507,34947
20507,51293
20509,10600
20509,95367
20510,20998
20510,24767
20512,20559
20512,137658
20512,157210
20513,15633
20513,85620
20514,24416
20514,102438
20515,62527
20515,88073
20516,20564
20516,45882
20516,46028
20516,82232
20518,20893
20519,106853
20519,130081
20519,143282
20520,20876
20521,20624
20521,66212
20522,26698
20522,97137
20523,102110
20523,148230
20524,20680
20524,21032
20524,37896
20524,135293
20525,20707
20525,36718
20525,94562
20525,145535
20526,54234
20527,20909
20527,20953
20527,40231
20527,102122
20527,117217
20528,21000
20528,149266
20530,20736
20530,20913
20530,32150
20530,94893
20530,103373
20532,20734
20532,86271
20532,96609
20534,20928
20537,20990
20537,20997
20538,20993
20538,114176
20539,148031
20540,83087
20541,127799
20542,20734
20543,2556
20543,20616
20543,107788
20544,20757
20544,20841
20544,70509
20544,127196
20544,147650
20545,1931
20545,20570
20545,68007
20546,20779
20546,22568
20546,65857
20546,144844
20547,20949
20547,67871
20548,20974
20548,53440
20548,113213
20549,20879
20549,106160
20550,20802
20551,20747
20551,21010
20551,59806
20551,63253
20553,26739
20554,136700
20555,115020
20556,874
20556,21005
20557,20556
20557,20861
20557,48283
20557,75789
20557,127853
20557,136644
20558,20539
20558,20806
20558,130910
20559,20579
20560,20842
20562,20821
20562,109903
20563,20536
20563,56133
20564,20479
20564,20902
20564,21012
20564,58719
20565,20863
20565,20959
20565,43182
20566,12157
20566,21029
20566,73144
20566,144362
20567,20954
20567,118574
20568,20510
20568,20956
20568,151437
20569,20656
20569,155652
20571,20837
20571,21050
20572,20917
20573,4388
20573,147460
20574,20876
20574,20964
20574,49440
20574,141894
20575,8793
20575,20768
20575,29094
20576,20783
20576,24899
20576,78062
20576,121614
20578,125796
20579,20782
20579,72663
20579,145071
20580,60858
20581,20530
20581,20625
20581,87422
20583,55162
20583,128671
20585,20882
20586,20825
20586,120948
20588,20562
20588,42428
20588,59870
20588,138584
20589,20657
20589,20890
20589,20937
20589,31047
20589,72677
20590,20547
20590,20791
20591,20929
20592,20854
20593,95404
20593,133361
20593,164192
20594,94885
20595,4836
20595,32841
20595,56982
20596,21040
20596,120799
20597,20576
20597,20684
20597,20796
20597,20900
20597,59710
20598,20491
20598,128373
20598,131599
20599,20695
20600,20698
20601,20947
20603,160440
20604,20709
20605,14672
20605,18576
20605,20554
20605,157358
20606,4390
20606,21027
20606,77795
20608,24113
20609,20522
20609,20563
20609,20859
20609,20989
20610,20832
20610,20882
20611,62490
20611,77885
20612,20991
20612,21002
20613,20693
20614,73537
20614,94845
20615,20973
20615,153666
20616,20707
20616,25547
20616,133144
20617,4211
20617,20767
20618,13856
20618,102948
20618,161418
20619,20872
20619,30207
20619,109174
20620,20708
20620,142125
20621,20549
20621,164139
20622,20953
20622,20974
20622,59771
20623,20973
20623,21003
20623,119206
20624,20891
20624,59628
20624,62465
20624,120384
20624,152001
20625,20667
20625,21009
20625,55623
20626,2387
20626,14387
20626,20506
20626,20838
20626,20849
20626,28300
20626,42674
20627,20930
20627,141198
20628,20596
20628,161126
20629,20581
20629,20813
20630,20551
20630,20606
20630,20848
20630,72898
20631,20778
20631,88902
20632,20606
20632,20672
20632,20889
20632,78989
20632,127873
20632,145414
20633,20634
20633,79358
20633,127373
20634,20750
20634,20928
20634,53653
20635,3525
20635,4996
20636,1370
20636,48099
20636,86440
20636,97636
20637,20832
20638,20567
20638,20632
20638,20997
20638,105482
20639,20928
20639,28505
20639,46148
20639,145871
20639,156890
20640,20976
20640,56703
20641,20768
20641,20794
20641,26252
20641,46343
20642,20616
20642,75545
20642,103773
20644,20911
20644,20994
20644,31741
20645,20740
20645,89563
20645,142548
20646,25
20646,20685
20646,20748
20646,20772
20648,150794
20649,20581
20649,20973
20649,24743
20649,38171
20649,65071
20649,129090
20650,4743
20650,16561
20650,20940
20650,22292
20650,86799
20650,141637
20651,6362
20651,20677
20652,20663
20652,40434
20653,20883
20655,21007
20656,38074
20656,156545
20657,20729
20657,20918
20657,157493
20658,20871
20658,21015
20658,61922
20658,108107
20658,164775
20659,20844
20659,95762
20660,20562
20660,20852
20660,49840
20660,117508
20660,122822
20661,20574
20661,20603
20662,20732
20663,21006
20664,142326
20665,39679
20666,55086
20666,145068
20667,69588
20667,86232
20667,89591
20667,121928
20668,20842
20668,30827
20668,118974
20670,20503
20671,64239
20671,162566
20673,20733
20673,20740
20673,113179
20673,148427
20674,20670
20674,29469
20674,131634
20675,20735
20675,20951
20675,26728
20675,35510
20675,151213
20676,4637
20676,20720
20676,38295
20676,87872
20677,20490
20677,34925
20677,95266
20678,20726
20678,69689
20678,164027
20682,5591
20682,55169
20682,98939
20682,148754
20683,20910
20683,86691
20683,160660
20684,142316
20685,9058
20685,21039
20686,100131
20687,20518
20687,20766
20687,87209
20687,132167
20688,96918
20689,21035
20689,66089
20691,20758
20691,20918
20691,20935
20692,20658
20692,20861
20692,49772
20692,80688
20692,117880
20694,20723
20694,20804
20694,137665
20695,20722
20695,118721
20696,20783
20697,20483
20697,20814
20698,20524
20698,20568
20698,20896
20698,20933
20698,102390
20699,20609
20699,109925
20700,138051
20701,20635
20701,21011
20701,34569
20701,43214
20702,20584
20702,20857
20702,29674
20702,131752
20703,20760
20704,453
20704,20586
20705,1006
20705,64362
20705,147247
20706,20535
20706,34045
20706,86951
20707,20484
20707,35063
20708,122221
20709,20897
20709,93079
20710,20646
20710,72841
20710,102412
20711,125755
20712,89504
20714,20629
20714,20809
20715,13823
20715,43714
20715,127426
20716,20487
20716,20592
20716,20770
20716,20785
20716,21017
20716,21030
20718,21908
20718,85896
20718,137926
20718,152032
20719,3095
20719,20930
20719,20979
20719,93884
20720,3061
20720,39801
20720,133856
20721,20526
20721,20672
20721,20879
20721,116152
20721,125560
20722,150574
20723,82612
20724,20512
20724,30828
20725,20574
20726,20863
20726,20891
20726,79801
20727,11910
20727,20924
20728,20684
20728,20884
20728,21029
20728,101337
20729,20857
20729,93917
20730,125359
20731,20978
20731,37107
20731,80424
20731,150604
20732,109780
20733,15692
20733,58150
20733,97908
20734,43271
20735,53289
20736,20903
20736,85220
20736,142391
20737,20600
20737,21643
20737,61555
20738,20562
20738,87672
20739,20569
20739,42731
20739,101881
20740,20886
20740,79837
20741,131114
20742,639
20742,127661
20743,20560
20744,10423
20744,20581
20744,114294
20745,20882
20745,51345
20745,115710
20746,19152
20746,20478
20746,46658
20747,20865
20748,20792
20749,42613
20750,20479
20750,20645
20750,65488
20751,20743
20751,20784
20752,9905
20752,20693
20752,20782
20752,21032
20752,74416
20752,87110
20754,20649
20754,20756
20754,20863
20754,103805
20755,47666
20755,78194
20755,130854
20756,20978
20756,36242
20756,160250
20757,21048
20757,27444
20758,85724
20758,114107
20759,20557
20759,20630
20759,77615
20759,115598
20761,20604
20761,20848
20761,21286
20761,139277
20762,20577
20762,20826
20763,130551
20763,141209
20764,20857
